-212,-246,-264,-255,-236,-232,-253,-287,-311,-313,-304,-302,355,376,384,383,386,402,424,440,443,439,441,459,607,656,676,661,643,656,703,755,780,775,764,775

-315,-337,-353,-356,-354,-361,-383,-412,-438,-457,-473,-499,486,509,523,529,540,563,595,628,655,675,695,718,814,860,892,905,917,948,999,1057,1105,1141,1177,1227

-538,-583,-624,-655,-678,-700,-723,-746,-761,-767,-764,-751,743,765,780,789,795,800,800,792,776,753,731,712,1291,1355,1405,1441,1470,1501,1532,1552,1553,1534,1504,1468

-725,-681,-614,-529,-435,-344,-263,-192,-128,-69,-16,24,693,673,650,629,612,600,590,575,554,527,499,474,1423,1359,1270,1160,1046,939,846,760,674,587,506,440

54,73,86,97,109,120,129,136,140,143,146,151,454,437,423,410,401,394,389,384,378,371,366,366,394,362,337,312,286,265,251,246,246,244,237,227

156,158,154,141,124,109,105,110,119,124,120,110,370,374,377,374,367,361,359,362,368,373,376,377,219,219,227,243,258,268,270,266,262,262,268,276

103,102,108,115,117,112,105,100,102,108,114,116,378,382,389,397,404,409,413,415,417,418,417,416,284,291,299,308,316,320,319,312,303,298,301,309

114,111,112,118,126,132,131,124,115,107,103,103,415,417,420,421,420,416,413,414,419,424,424,420,321,328,327,317,304,294,294,305,321,334,339,333

106,110,115,119,124,128,131,130,125,116,107,103,414,412,415,422,428,428,423,417,413,414,417,418,321,312,308,311,316,318,316,313,313,316,322,326

105,112,118,117,107,92,80,77,85,97,107,109,416,412,408,406,404,400,395,390,390,394,400,404,325,319,313,311,313,319,324,327,327,326,325,325

105,99,98,103,111,116,113,106,100,101,107,113,404,400,395,394,396,401,404,405,404,404,405,407,325,324,322,319,318,320,324,329,334,336,336,336

115,110,101,94,90,89,88,88,89,91,94,94,410,412,413,413,413,413,415,417,419,420,419,416,337,338,340,341,344,350,356,360,360,357,354,357

91,88,89,96,104,107,102,94,91,96,105,109,412,411,416,424,432,433,429,422,420,426,436,444,365,373,376,372,366,364,368,375,380,380,378,380

105,98,100,112,130,140,137,131,140,172,218,259,445,442,443,454,473,490,494,487,480,490,524,574,388,396,399,394,388,387,390,391,383,368,358,365

279,281,281,290,303,306,287,252,217,193,176,152,621,653,671,684,700,714,715,692,650,602,561,529,388,416,433,438,440,449,467,477,467,441,416,409

117,86,81,104,134,140,114,83,83,122,167,169,499,467,437,423,429,447,460,457,445,443,458,480,418,420,400,364,340,352,392,423,413,370,336,351

120,67,77,156,214,115,-209,-662,-998,-956,-426,467,488,474,455,456,475,466,368,168,-44,-98,169,790,407,448,427,356,320,408,628,875,994,897,636,365

1438,2199,2606,2690,2575,2363,2082,1717,1282,841,484,259,1612,2353,2742,2667,2222,1636,1140,850,744,723,695,630,216,194,175,15,-313,-683,-894,-817,-487,-71,254,411

143,72,-6,-94,-158,-174,-153,-134,-145,-182,-215,-220,550,489,461,453,449,441,436,441,452,462,465,464,446,458,509,587,643,648,623,612,638,684,714,712

-199,-179,-181,-206,-233,-245,-241,-236,-243,-263,-284,-295,468,480,497,509,514,515,522,538,560,581,597,610,693,690,717,760,793,800,795,801,832,876,916,939

-301,-311,-333,-364,-395,-419,-440,-470,-512,-560,-605,-638,624,643,663,682,697,712,730,752,774,792,804,811,955,980,1022,1074,1122,1160,1197,1243,1301,1363,1417,1457

-662,-686,-714,-742,-765,-776,-776,-767,-750,-718,-666,-591,815,817,814,806,791,773,755,738,721,701,679,659,1487,1514,1542,1563,1570,1561,1541,1513,1478,1427,1354,1259

-499,-399,-299,-205,-117,-39,26,78,119,151,180,206,647,642,643,641,634,619,602,587,576,566,555,543,1151,1044,944,850,759,671,588,516,456,407,367,334

226,239,244,245,247,253,260,267,269,267,261,254,529,518,509,503,498,493,487,484,482,481,480,477,310,294,285,277,266,251,237,227,223,225,231,237

246,239,232,227,222,216,210,206,203,202,201,198,472,468,466,466,466,464,462,460,462,469,478,483,243,248,253,256,258,261,264,270,277,285,293,298

195,192,191,192,194,196,197,198,198,202,208,215,484,480,474,471,471,475,480,486,491,496,502,506,301,301,298,294,293,293,295,297,298,297,297,296

222,226,226,224,222,222,226,232,240,245,247,243,507,505,499,494,490,489,490,491,490,487,483,479,296,295,293,291,289,288,286,282,274,264,254,250

237,230,226,227,230,234,236,233,228,222,218,218,476,473,471,467,462,456,452,451,451,453,453,451,251,256,260,261,257,253,252,254,257,256,252,247

220,224,226,225,223,219,218,220,223,225,223,220,448,443,440,439,440,440,439,437,433,431,431,434,244,245,248,251,251,248,245,243,244,249,255,260

221,227,235,239,235,224,213,208,209,212,212,208,440,449,456,459,457,451,445,442,443,443,442,439,262,261,258,257,258,259,260,260,261,266,273,279

205,207,212,217,213,205,198,199,206,210,204,191,436,436,439,443,444,442,439,439,442,444,443,442,279,273,263,259,263,274,283,286,284,282,285,294

185,194,217,240,249,247,247,265,304,346,373,377,446,461,485,507,516,512,505,513,542,587,632,664,302,306,305,302,300,297,289,277,268,275,299,330

371,368,374,378,365,331,288,250,221,194,160,125,681,691,701,708,703,675,627,572,524,487,459,433,355,364,362,363,372,384,387,374,354,341,344,353

106,112,133,143,129,103,94,118,153,162,126,74,412,402,405,414,418,411,401,401,417,435,438,420,353,338,320,317,334,354,356,334,312,318,354,389

63,112,164,103,-148,-539,-878,-929,-566,146,982,1684,398,394,411,422,386,298,220,257,495,920,1407,1766,384,337,307,378,589,887,1145,1235,1111,825,476,131

2107,2253,2221,2097,1904,1620,1247,843,498,273,159,97,1852,1642,1248,842,563,452,459,501,522,509,483,465,-205,-561,-922,-1203,-1288,-1116,-736,-290,71,279,362,403

32,-48,-117,-145,-134,-116,-121,-150,-178,-181,-162,-145,457,451,441,434,436,450,468,480,484,484,489,501,464,546,614,637,624,611,626,663,696,704,691,684

-152,-183,-215,-228,-219,-206,-207,-226,-250,-264,-264,-261,516,527,534,542,556,576,595,608,617,626,642,666,700,738,778,800,805,809,826,857,891,918,939,963

-269,-290,-316,-339,-357,-380,-413,-454,-493,-521,-539,-552,696,725,752,779,806,831,852,867,879,892,907,921,1000,1049,1102,1152,1197,1241,1290,1340,1386,1423,1453,1481

-569,-590,-610,-623,-626,-620,-607,-583,-544,-489,-421,-348,929,927,914,895,872,844,811,772,730,691,657,629,1506,1527,1537,1533,1514,1483,1437,1376,1297,1202,1096,990

-277,-210,-145,-81,-21,27,60,75,78,77,80,89,602,575,549,526,507,490,470,446,418,393,377,371,887,791,699,614,537,473,422,383,354,331,312,296

105,124,143,158,167,168,165,161,160,161,163,163,372,374,374,371,366,361,357,354,352,351,352,353,283,269,255,241,227,217,211,207,205,204,204,206

161,159,157,157,158,159,160,161,164,168,173,175,355,356,356,357,359,361,363,364,367,372,380,390,209,213,215,217,218,219,219,221,225,232,241,249

175,173,172,174,179,185,189,188,185,181,180,182,400,407,413,419,426,433,438,441,440,438,437,438,256,262,265,268,271,273,276,279,281,283,285,285

186,188,189,189,188,187,188,191,194,196,197,196,438,437,433,430,428,425,423,419,414,409,405,402,283,278,272,265,261,259,258,255,250,245,239,234

196,196,195,193,187,182,180,183,189,194,194,191,400,398,396,394,393,394,394,395,395,393,391,388,231,228,226,227,229,231,232,232,232,234,238,242

190,192,197,199,193,184,179,183,194,203,203,196,387,389,393,398,401,399,394,388,384,384,384,385,241,236,231,231,236,240,237,225,212,209,218,233

193,202,223,245,259,266,276,302,339,376,398,402,390,402,421,444,461,467,468,476,503,548,598,636,245,248,245,243,245,244,233,215,202,210,239,276

397,395,396,392,370,332,290,254,224,192,152,113,654,657,657,657,650,622,569,502,440,397,371,351,300,304,300,303,318,332,325,296,261,247,258,277

94,103,125,133,115,86,76,101,138,149,116,69,331,314,308,317,328,330,318,306,309,331,353,354,278,256,231,230,259,288,285,249,215,224,275,318

62,112,154,77,-187,-573,-870,-842,-369,453,1360,2065,330,302,290,290,269,201,114,109,302,732,1301,1793,299,223,174,259,508,827,1039,1004,722,330,-7,-221

2404,2401,2195,1926,1653,1364,1038,695,395,189,82,28,1985,1785,1287,721,315,173,243,381,464,455,398,356,-373,-576,-874,-1173,-1305,-1154,-755,-274,106,300,350,364

-19,-80,-135,-161,-156,-142,-145,-168,-193,-200,-187,-170,359,387,408,407,394,391,405,426,436,433,427,432,417,506,579,595,570,550,569,616,655,659,638,625

-170,-188,-212,-225,-225,-220,-224,-237,-253,-263,-268,-274,450,473,487,490,490,497,515,537,557,573,587,604,644,685,723,736,732,732,754,792,831,855,871,891

-290,-312,-335,-353,-369,-392,-425,-467,-505,-534,-554,-573,624,643,659,673,689,710,733,754,770,781,791,799,926,971,1014,1048,1078,1118,1174,1237,1295,1337,1366,1390

-598,-627,-651,-662,-657,-639,-610,-569,-512,-439,-353,-263,802,795,778,752,723,694,665,635,605,579,559,547,1412,1430,1435,1420,1389,1345,1291,1224,1139,1039,930,822

-178,-102,-33,28,82,124,154,174,188,201,215,228,537,524,507,486,464,444,425,408,391,378,370,367,722,630,544,463,389,328,281,246,219,193,168,146

237,242,245,247,252,260,268,274,278,278,276,270,365,362,357,349,343,340,340,341,343,345,347,349,129,119,113,107,99,89,80,74,74,78,86,94

264,259,255,253,252,251,248,241,234,229,231,239,351,351,351,351,352,356,359,361,360,358,359,364,101,106,110,113,115,117,119,123,130,138,145,148

248,253,251,244,238,240,251,263,271,270,264,261,372,381,386,385,379,374,375,382,392,401,404,402,147,147,150,156,161,160,152,143,139,141,146,149

265,276,285,290,290,289,291,296,302,306,309,314,398,397,400,405,409,411,414,418,423,424,419,410,147,142,138,137,137,134,128,123,122,124,124,119

320,324,320,310,300,297,301,306,304,294,282,279,401,397,399,404,406,404,400,399,400,401,395,386,111,106,109,119,126,124,115,110,116,130,140,137

285,295,301,303,312,336,374,409,425,420,412,419,379,384,403,430,453,464,465,466,476,499,531,566,124,117,127,149,162,150,116,83,77,103,143,171

447,477,485,458,409,359,322,292,254,209,174,169,598,620,629,617,585,540,491,446,405,365,323,288,175,167,166,179,197,203,195,185,184,188,180,147

193,219,217,183,148,146,181,218,215,170,131,147,269,270,283,291,284,270,265,277,299,311,300,278,104,80,95,138,167,156,116,91,114,168,196,158

205,212,55,-287,-686,-898,-713,-89,802,1678,2289,2545,264,260,238,164,45,-33,61,429,1038,1703,2165,2231,88,80,216,485,763,897,807,550,263,50,-101,-292

2509,2310,2044,1737,1382,996,636,364,201,117,55,-13,1886,1305,743,393,296,356,434,442,385,318,289,299,-600,-981,-1275,-1317,-1059,-614,-177,101,204,221,252,332

-83,-125,-125,-102,-88,-101,-132,-155,-158,-148,-145,-159,318,320,303,290,297,320,340,344,335,329,339,361,422,466,450,415,409,448,500,528,519,499,500,533

-181,-197,-198,-192,-195,-212,-236,-256,-265,-268,-278,-300,382,393,394,395,405,423,441,452,457,466,482,506,575,600,601,596,607,641,681,710,723,735,765,816

-329,-357,-381,-405,-437,-476,-517,-553,-582,-607,-634,-662,531,553,569,583,598,612,624,631,635,637,638,637,875,926,963,997,1039,1092,1148,1195,1229,1253,1275,1296

-687,-703,-707,-701,-686,-658,-612,-544,-458,-365,-273,-189,630,615,592,563,533,504,480,463,454,451,450,444,1309,1306,1286,1252,1210,1158,1091,1008,911,809,710,617

-113,-42,22,78,120,148,167,182,196,210,221,227,434,420,408,398,389,377,362,346,334,328,325,322,529,444,365,300,251,215,186,160,135,114,101,94

229,228,226,225,225,226,228,231,232,230,226,222,314,304,295,291,293,298,302,304,305,307,311,316,90,84,76,69,68,71,77,82,84,86,91,98

219,219,220,219,217,213,209,209,211,216,218,216,320,322,325,328,332,333,329,322,319,323,333,345,107,117,126,132,135,136,134,131,128,129,135,144

210,203,199,202,212,224,231,232,227,221,218,220,350,348,341,338,344,357,371,380,380,374,370,371,152,156,153,148,145,146,151,157,160,161,162,165

224,227,227,225,226,233,241,245,241,230,220,217,377,383,385,379,369,359,351,345,341,337,335,334,171,176,174,165,150,135,124,122,127,135,141,144

221,229,234,234,232,234,239,244,241,233,224,223,334,334,334,332,331,332,335,337,336,330,321,313,143,138,132,125,117,112,110,112,118,123,122,114

232,242,243,233,218,209,213,224,230,227,222,224,309,309,310,311,310,311,313,316,315,313,312,319,102,95,97,107,118,123,121,115,113,116,123,129

239,259,271,273,273,287,322,365,398,410,406,403,336,356,370,374,372,376,396,432,472,503,523,537,134,138,141,139,129,111,94,91,106,135,164,183

407,413,405,376,334,296,268,244,211,173,146,146,554,572,583,572,535,481,426,379,342,312,289,277,193,202,217,233,237,224,200,180,175,181,181,167

168,186,175,140,111,116,151,176,160,111,83,117,277,285,288,279,264,257,267,286,294,282,263,262,148,141,157,183,196,184,160,154,179,212,217,179

180,162,-48,-454,-891,-1100,-875,-198,736,1636,2269,2559,281,286,217,51,-147,-235,-61,424,1108,1755,2123,2098,134,159,303,544,783,907,860,671,418,158,-111,-429

2576,2430,2193,1873,1471,1030,631,347,189,110,43,-39,1746,1260,842,598,512,500,481,429,364,315,293,286,-792,-1124,-1298,-1222,-914,-494,-120,113,211,248,294,366

-121,-167,-168,-150,-148,-176,-215,-234,-221,-192,-178,-192,278,264,254,253,259,265,266,267,277,299,325,345,434,464,454,434,439,472,513,537,538,534,544,570

-223,-248,-255,-250,-251,-264,-285,-300,-306,-312,-331,-367,352,350,348,353,365,381,398,415,433,449,461,466,600,619,625,631,647,675,705,729,748,772,806,850

-409,-444,-467,-485,-511,-551,-603,-655,-699,-733,-760,-784,470,479,496,520,541,549,544,531,517,506,497,484,895,936,974,1016,1065,1117,1162,1196,1219,1238,1257,1270

-804,-820,-828,-829,-820,-796,-754,-691,-611,-520,-425,-332,464,434,399,362,325,292,263,240,226,221,222,228,1271,1256,1227,1189,1146,1094,1025,939,841,741,649,567

-244,-164,-96,-44,-5,25,52,79,101,116,122,124,235,239,240,236,230,224,221,222,224,226,225,221,491,419,349,287,237,200,173,151,132,115,101,90

125,129,135,140,145,149,155,162,166,161,152,142,218,216,216,220,227,236,247,258,263,263,259,256,84,82,81,82,84,88,95,104,115,124,129,129

138,140,144,146,144,142,143,147,149,147,142,137,256,262,271,279,285,291,297,302,306,307,307,309,126,126,132,142,155,164,168,170,173,180,188,196

136,140,146,150,151,151,154,161,167,170,168,164,315,324,333,338,339,340,345,352,356,354,346,338,201,201,197,193,190,190,195,202,209,211,206,196

161,159,159,158,157,157,159,160,159,156,155,157,336,340,347,348,342,332,323,320,321,323,322,322,187,185,191,199,203,199,191,186,188,193,196,193

162,165,166,172,188,218,251,272,276,271,275,299,326,338,354,369,380,387,393,403,420,446,482,523,189,190,199,206,201,180,154,142,157,192,230,252

336,363,361,328,283,248,226,204,171,130,103,107,562,586,589,570,537,502,468,431,386,337,297,280,254,247,247,255,266,269,262,253,246,240,227,205

131,148,137,105,86,105,150,178,160,110,84,118,289,310,323,319,308,307,325,350,360,349,329,324,187,189,212,239,245,223,195,191,225,270,284,250

173,143,-67,-444,-825,-972,-715,-66,782,1566,2087,2300,341,351,315,227,150,194,452,913,1443,1838,1933,1698,212,248,417,702,1003,1195,1198,1013,699,317,-104,-553

2277,2123,1899,1614,1271,906,583,355,224,149,83,9,1252,791,479,369,407,489,536,529,495,468,463,470,-982,-1299,-1396,-1224,-840,-385,-9,212,304,344,399,476

-53,-81,-74,-57,-58,-83,-112,-123,-113,-96,-93,-108,475,472,468,472,484,499,512,521,529,540,553,564,544,571,561,547,559,598,639,659,656,648,654,678

-129,-139,-135,-128,-131,-148,-169,-182,-186,-190,-202,-224,574,585,599,617,636,655,673,693,714,738,760,782,708,729,742,755,779,813,848,877,900,928,967,1015

-247,-265,-278,-295,-325,-364,-403,-434,-454,-469,-488,-510,804,830,860,889,911,924,930,933,937,939,935,920,1064,1107,1145,1186,1234,1286,1335,1373,1401,1421,1435,1443

-530,-542,-541,-528,-505,-470,-420,-353,-275,-194,-119,-52,896,869,841,814,784,750,713,678,652,633,618,601,1440,1423,1391,1346,1288,1215,1129,1032,931,831,737,649

7,62,112,155,186,205,217,225,233,242,251,255,579,556,534,517,503,490,475,462,451,446,443,440,567,493,430,378,337,303,272,247,228,215,206,197

256,252,247,242,238,235,234,234,235,236,237,239,434,426,418,411,405,399,395,394,395,399,405,408,186,175,167,164,166,167,166,164,162,164,168,172

241,242,243,245,246,243,238,233,233,236,243,249,409,408,409,412,416,418,417,415,415,422,433,443,175,177,179,182,188,195,199,198,194,190,191,197

253,256,261,269,277,279,276,270,268,271,275,276,449,448,445,443,445,450,453,451,445,439,436,435,204,207,203,195,189,188,190,193,191,186,182,182

270,264,264,270,278,281,277,271,270,277,286,291,432,427,419,413,411,411,409,403,396,394,403,420,182,177,166,153,144,145,150,151,144,135,136,149

293,302,326,362,395,409,404,398,408,439,473,487,439,452,456,456,460,473,497,530,566,600,623,630,167,169,147,109,82,85,118,158,182,180,164,155

469,430,389,359,332,297,254,222,218,239,262,261,616,585,546,507,468,425,375,323,285,271,283,304,161,173,177,170,159,153,147,130,96,61,49,71

234,212,222,262,293,280,228,191,215,277,275,96,313,305,290,287,302,321,326,311,290,281,277,247,107,123,99,58,43,76,134,156,110,37,33,181

-271,-683,-891,-688,-45,853,1715,2300,2528,2476,2277,2027,163,49,1,142,537,1119,1691,2020,1968,1573,1027,559,468,771,934,873,623,303,9,-248,-529,-874,-1226,-1448

1743,1414,1050,706,442,282,198,137,69,4,-32,-31,312,284,366,436,435,382,331,312,322,333,328,315,-1413,-1109,-656,-235,29,130,152,187,263,345,387,379

-11,-1,-16,-46,-66,-66,-54,-52,-66,-87,-101,-100,312,325,346,357,353,343,345,363,390,409,415,412,354,353,385,426,448,445,438,450,484,519,536,534

-94,-96,-112,-133,-144,-143,-140,-148,-173,-206,-238,-262,414,427,450,474,494,511,531,558,589,617,638,653,531,548,585,626,654,671,689,723,775,833,883,923

-284,-314,-353,-397,-436,-466,-491,-516,-544,-570,-587,-591,667,682,697,709,714,713,705,691,671,644,611,577,961,1006,1059,1110,1151,1181,1204,1223,1234,1232,1211,1176

-583,-563,-530,-480,-409,-322,-230,-141,-63,5,65,121,545,515,489,467,449,436,428,424,420,415,409,403,1134,1086,1028,953,858,753,649,559,482,414,349,285

170,211,242,264,280,293,303,310,315,318,321,322,399,395,390,384,377,370,365,362,359,355,352,350,229,183,149,124,102,83,66,53,43,37,32,29

322,323,325,327,328,327,323,319,318,320,322,323,352,357,363,367,368,366,363,365,371,379,385,388,30,34,40,44,46,48,51,56,63,68,73,76

322,320,318,318,319,321,321,318,313,306,303,304,388,386,387,391,398,403,405,404,403,404,409,414,79,83,90,97,103,105,103,100,100,104,111,116

309,314,315,313,313,318,328,337,341,336,329,326,419,420,418,414,411,410,412,415,415,412,405,399,119,118,118,120,122,121,117,112,108,105,103,99

331,339,344,342,338,339,348,357,359,354,353,370,395,396,399,400,398,394,393,397,405,414,421,425,94,94,99,105,105,93,75,64,68,85,97,87

404,442,462,458,445,446,475,519,547,538,498,448,427,430,435,446,465,495,535,575,599,599,573,534,58,25,13,30,63,91,100,95,93,103,121,132

411,386,359,320,280,265,282,315,328,305,265,248,496,466,435,394,344,300,277,281,298,306,296,279,130,121,116,115,107,79,37,6,6,36,66,66

273,316,328,291,238,232,290,340,251,-57,-516,-898,275,292,315,319,299,273,270,286,274,178,-3,-177,35,6,13,56,94,83,27,-5,68,275,546,751

-938,-495,351,1338,2166,2656,2799,2700,2472,2168,1797,1373,-177,131,750,1503,2116,2360,2174,1690,1144,737,541,500,791,658,433,203,-9,-255,-586,-973,-1291,-1393,-1217,-835

952,607,384,264,192,120,42,-12,-25,-4,16,9,504,475,403,324,274,258,258,254,243,237,243,258,-415,-107,38,78,104,168,250,302,301,271,257,283

-22,-53,-60,-45,-31,-38,-64,-92,-105,-101,-98,-108,270,272,269,269,277,291,301,305,308,314,329,347,332,367,370,352,343,361,396,427,439,441,452,482

-132,-155,-168,-171,-179,-200,-234,-270,-299,-321,-347,-384,364,377,388,402,420,441,461,479,496,511,525,534,524,559,580,594,617,657,711,764,810,848,889,936

-430,-476,-515,-546,-572,-599,-625,-646,-655,-649,-628,-592,536,532,525,516,505,488,464,436,406,377,349,321,984,1025,1054,1073,1087,1099,1105,1100,1080,1045,996,931

-539,-469,-384,-292,-199,-111,-30,44,111,168,212,245,295,274,261,257,259,264,266,267,265,262,258,252,849,753,649,548,458,378,304,232,164,102,53,14

270,291,308,318,321,319,318,322,331,342,349,349,243,234,226,221,217,212,205,199,196,197,201,206,-16,-43,-66,-84,-95,-101,-107,-116,-126,-134,-135,-131

344,339,336,335,336,336,335,330,323,316,312,312,207,207,206,205,206,206,206,206,206,209,214,219,-126,-122,-123,-126,-131,-134,-137,-136,-131,-120,-106,-95

315,321,328,332,333,332,332,334,336,336,333,330,223,225,227,232,240,247,254,256,255,252,249,248,-89,-91,-97,-101,-100,-95,-92,-95,-100,-103,-102,-98

331,336,340,341,336,330,329,335,346,355,356,352,248,249,248,246,241,235,229,224,220,217,215,213,-96,-99,-106,-113,-117,-118,-121,-129,-141,-151,-155,-152

348,347,351,353,351,348,347,352,357,356,349,345,212,212,211,209,207,205,207,210,211,208,201,197,-150,-152,-158,-163,-164,-161,-159,-161,-168,-173,-175,-171

350,368,388,399,396,392,402,433,477,513,529,528,205,225,247,259,252,233,222,233,271,323,368,397,-167,-163,-162,-162,-166,-177,-195,-213,-220,-210,-185,-159

527,534,545,543,520,480,438,402,370,334,295,271,411,421,433,440,432,401,353,299,251,210,174,143,-143,-136,-132,-123,-110,-106,-117,-138,-156,-161,-158,-161

274,299,320,312,276,245,251,292,329,319,265,220,125,124,135,141,133,113,100,109,135,153,144,113,-182,-209,-222,-209,-183,-169,-186,-219,-233,-209,-165,-146

239,307,324,164,-209,-670,-969,-866,-289,616,1570,2308,92,101,116,77,-66,-284,-441,-363,53,748,1496,2019,-179,-235,-238,-124,98,339,481,461,307,97,-107,-322

2706,2793,2672,2431,2101,1694,1248,835,526,342,245,173,2137,1856,1352,857,525,382,350,332,282,208,145,114,-603,-971,-1355,-1611,-1615,-1354,-940,-544,-286,-176,-142,-104
