-155420,-155377,-155398,-155508,-155643,-155696,-155700,-155644,-155537,-155515,-155556,-155494,-173991,-173865,-173768,-173746,-173780,-173718,-173536,-173385,-173265,-173172,-173176,-173154,-18675,-18528,-18368,-18287,-18189,-18061,-17885,-17798,-17761,-17706,-17680,-17676

-155425,-155465,-155521,-155445,-155338,-155323,-155376,-155450,-155616,-155792,-155952,-156195,-173006,-172853,-172723,-172431,-172059,-171813,-171783,-171794,-171739,-171718,-171722,-171815,-17600,-17464,-17268,-16990,-16692,-16484,-16428,-16373,-16177,-15991,-15832,-15722

-156464,-156739,-156870,-156874,-156919,-157067,-157147,-157116,-157066,-157045,-157133,-157279,-172020,-172182,-172229,-172196,-172198,-172256,-172239,-172142,-172016,-171913,-171917,-171947,-15638,-15491,-15410,-15365,-15295,-15252,-15187,-15109,-15002,-14926,-14799,-14691

-157336,-157317,-157342,-157444,-157586,-157707,-157765,-158232,-159464,-161143,-162526,-162620,-171881,-171682,-171570,-171596,-171633,-171551,-171471,-171552,-171985,-172534,-172954,-172893,-14551,-14407,-14308,-14215,-14073,-13898,-13727,-13314,-12550,-11446,-10485,-10346

-160615,-156376,-151348,-148794,-148612,-148332,-147951,-148580,-150445,-152655,-154278,-155555,-171999,-169482,-165438,-163150,-163237,-163603,-165041,-167506,-168690,-169047,-169156,-169178,-11468,-13174,-14137,-14398,-14715,-15323,-17061,-18965,-18338,-16505,-14959,-13673

-156800,-157811,-158396,-158811,-159165,-159468,-159654,-159707,-159780,-159877,-160012,-160169,-169354,-169661,-169809,-169842,-169892,-169984,-169955,-169827,-169728,-169667,-169651,-169603,-12631,-11869,-11407,-11043,-10726,-10486,-10318,-10137,-9978,-9856,-9700,-9471

-160266,-160283,-160323,-160449,-160599,-160657,-160673,-160779,-160918,-161098,-161238,-161268,-169465,-169359,-169275,-169235,-169167,-169091,-168916,-168812,-168833,-168799,-168679,-168512,-9254,-9119,-8986,-8818,-8649,-8493,-8299,-8068,-7934,-7725,-7488,-7302

-161290,-161399,-161613,-161751,-161832,-161985,-162184,-162410,-162638,-162783,-162989,-163245,-168387,-168331,-168265,-168137,-167936,-167742,-167644,-167589,-167460,-167272,-167158,-167078,-7121,-6912,-6647,-6392,-6125,-5826,-5510,-5194,-4842,-4487,-4175,-3907

-163537,-163799,-163971,-164097,-164266,-164555,-164774,-164842,-164876,-164926,-164980,-164934,-167047,-166996,-166926,-166860,-166865,-166961,-167006,-166984,-166958,-167015,-167177,-167277,-3590,-3260,-3010,-2777,-2576,-2418,-2282,-2162,-2115,-2167,-2295,-2432

-164748,-164466,-164189,-163923,-163621,-163278,-162897,-162615,-162414,-162312,-162243,-162111,-167290,-167245,-167237,-167259,-167173,-167097,-166985,-166861,-166858,-166837,-166808,-166722,-2582,-2810,-3049,-3347,-3609,-3872,-4121,-4312,-4510,-4582,-4616,-4659

-161966,-161918,-161936,-161923,-161871,-161829,-161875,-161972,-161979,-161942,-161952,-162044,-166591,-166591,-166644,-166604,-166509,-166430,-166452,-166489,-166467,-166402,-166301,-166271,-4701,-4723,-4741,-4724,-4651,-4600,-4582,-4565,-4514,-4465,-4395,-4260

-162177,-162207,-162189,-162215,-162309,-162427,-162498,-162508,-162500,-162553,-162657,-162706,-166293,-166237,-166038,-165900,-165919,-165939,-165911,-165790,-165671,-165652,-165652,-165651,-4125,-4049,-3907,-3752,-3694,-3647,-3500,-3349,-3243,-3178,-3086,-2973

-162697,-162718,-162742,-162860,-162956,-162957,-162938,-162946,-163060,-163169,-163201,-163137,-165560,-165415,-165320,-165323,-165269,-165134,-165030,-164969,-164957,-164958,-164899,-164774,-2842,-2720,-2593,-2455,-2367,-2255,-2143,-2027,-1912,-1774,-1654,-1582

-163106,-163185,-163271,-163289,-163168,-163155,-163262,-163385,-163441,-163415,-163420,-163477,-164645,-164605,-164585,-164495,-164344,-164254,-164221,-164212,-164161,-164063,-163992,-164009,-1538,-1486,-1379,-1242,-1159,-1106,-1021,-907,-802,-706,-609,-547

-163524,-163494,-163466,-163410,-163443,-163550,-163547,-163484,-163508,-163658,-163786,-163815,-164014,-163905,-163796,-163691,-163659,-163717,-163655,-163497,-163384,-163365,-163369,-163348,-507,-444,-363,-300,-236,-193,-94,38,164,256,357,460

-163807,-163729,-163751,-163899,-163997,-164012,-163980,-163975,-164030,-164098,-164124,-164090,-163221,-163112,-163065,-163078,-163034,-162940,-162819,-162756,-162745,-162723,-162650,-162557,568,587,667,806,928,1039,1121,1174,1238,1335,1444,1513

-164081,-164183,-164294,-164324,-164305,-164320,-164426,-164454,-164429,-164421,-164424,-164496,-162501,-162504,-162524,-162445,-162260,-162206,-162254,-162208,-162084,-161994,-161935,-161907,1607,1727,1759,1834,2002,2081,2124,2229,2337,2413,2465,2574

-164598,-164632,-164616,-164567,-164638,-164714,-164710,-164670,-164635,-164708,-164798,-164787,-161869,-161789,-161676,-161566,-161581,-161585,-161507,-161386,-161250,-161239,-161241,-161182,2698,2767,2884,2930,3006,3128,3214,3299,3378,3437,3513,3548

-164757,-164737,-164713,-164683,-164678,-164626,-164502,-164446,-164449,-164370,-164251,-164236,-161082,-160955,-160835,-160764,-160782,-160696,-160555,-160421,-160328,-160113,-159752,-159541,3638,3741,3822,3880,3879,3858,3886,3959,4092,4265,4437,4647

-164219,-164237,-164307,-164398,-164471,-164670,-164948,-165134,-165225,-165191,-165163,-165277,-159443,-159395,-159324,-159253,-159220,-159317,-159516,-159708,-159785,-159785,-159818,-159864,4778,4825,4942,5131,5242,5300,5365,5374,5376,5368,5321,5349

-165344,-165321,-165297,-165342,-165410,-165461,-165489,-165481,-165493,-165535,-165557,-165544,-159867,-159799,-159689,-159615,-159616,-159669,-159598,-159420,-159303,-159294,-159286,-159208,5378,5473,5597,5671,5726,5817,5913,6000,6106,6193,6241,6344

-165568,-165825,-166707,-168204,-169822,-170666,-169856,-166682,-161639,-157632,-156581,-156302,-159162,-159166,-159430,-159937,-160466,-160633,-160164,-158455,-154887,-151759,-151391,-151936,6403,6605,7206,8244,9354,9988,9659,8160,6652,5812,5162,4351

-155728,-155540,-156636,-158784,-160889,-162372,-163570,-164649,-165449,-165936,-166310,-166629,-152670,-154528,-155949,-156464,-156868,-156999,-157172,-157367,-157558,-157638,-157729,-157864,3038,965,618,2270,3990,5322,6380,7244,7810,8217,8568,8780

-166786,-166860,-166944,-167000,-167085,-167222,-167232,-167186,-167191,-167244,-167311,-167340,-157854,-157759,-157630,-157528,-157484,-157468,-157365,-157217,-157101,-157044,-157007,-156901,8902,9093,9306,9455,9603,9743,9809,9909,10072,10218,10316,10411

-167337,-167430,-167567,-167699,-167761,-167782,-167820,-167881,-167960,-168049,-168141,-168252,-156719,-156602,-156613,-156576,-156453,-156278,-156141,-156057,-155959,-155857,-155687,-155521,10569,10762,10884,11049,11241,11424,11606,11784,11944,12150,12417,12672

-168430,-168620,-168767,-168867,-168987,-169187,-169439,-169671,-169835,-169972,-170153,-170369,-155486,-155402,-155259,-155104,-154982,-154929,-154884,-154854,-154789,-154695,-154732,-154837,12932,13189,13433,13718,14018,14264,14528,14812,15025,15229,15380,15486

-170477,-170552,-170545,-170583,-170638,-170576,-170381,-170143,-169891,-169600,-169294,-168930,-154875,-154862,-154887,-155018,-155177,-155245,-155247,-155210,-155200,-155310,-155341,-155227,15575,15622,15589,15509,15441,15319,15103,14925,14673,14309,13966,13698

-168536,-168263,-168094,-167950,-167748,-167556,-167447,-167435,-167398,-167407,-167348,-167304,-155100,-155059,-155027,-154975,-154913,-154828,-154808,-154868,-154899,-154798,-154688,-154622,13462,13221,13029,12904,12750,12651,12604,12551,12485,12521,12572,12618

-167342,-167426,-167477,-167434,-167398,-167482,-167621,-167639,-167553,-167531,-167609,-167708,-154640,-154648,-154600,-154479,-154409,-154447,-154466,-154415,-154279,-154186,-154206,-154213,12669,12763,12877,12945,12986,13022,13111,13219,13295,13361,13376,13413

-167722,-167664,-167590,-167582,-167656,-167674,-167644,-167583,-167539,-167644,-167775,-167751,-154163,-154024,-153901,-153899,-153921,-153859,-153789,-153668,-153615,-153595,-153552,-153474,13516,13585,13632,13643,13729,13756,13754,13798,13837,13949,14115,14203

-167654,-167629,-167609,-167636,-167647,-167631,-167620,-167604,-167586,-167575,-167476,-167459,-153356,-153308,-153321,-153291,-153190,-153092,-153040,-153031,-153005,-152962,-152833,-152714,14245,14240,14219,14306,14412,14481,14502,14484,14530,14641,14658,14724

-167544,-167578,-167555,-167513,-167481,-167521,-167560,-167536,-167491,-167482,-167558,-167618,-152701,-152772,-152697,-152559,-152466,-152540,-152569,-152453,-152348,-152327,-152301,-152266,14806,14797,14833,14922,14937,14938,14956,15015,15056,15082,15167,15260

-167620,-167567,-167492,-167478,-167473,-167495,-167503,-167447,-167503,-167588,-167623,-167588,-152280,-152208,-152096,-152093,-152145,-152084,-151981,-151869,-151833,-151823,-151739,-151620,15272,15325,15382,15342,15261,15330,15444,15532,15638,15786,15908,15952

-167519,-167537,-167578,-167648,-167679,-167658,-167606,-167630,-167621,-167492,-167339,-167284,-151542,-151549,-151612,-151608,-151479,-151310,-151276,-151237,-151163,-151081,-150925,-150831,15919,15894,15959,16024,16158,16315,16301,16347,16432,16376,16362,16397

-167333,-167352,-167296,-167169,-167024,-166988,-167080,-167179,-167295,-167525,-167815,-168029,-150731,-150581,-150419,-150102,-149840,-149771,-149820,-149852,-149817,-149840,-150055,-150334,16504,16652,16811,17004,17132,17213,17261,17349,17468,17642,17704,17679

-168146,-168178,-168148,-168179,-168281,-168315,-168311,-168376,-168456,-168495,-168435,-168408,-150515,-150579,-150576,-150571,-150563,-150509,-150418,-150378,-150397,-150376,-150274,-150175,17598,17559,17542,17538,17599,17711,17875,17999,18037,18058,18103,18200

-168458,-168534,-168630,-168681,-168683,-168944,-169710,-171014,-172603,-173159,-171875,-168779,-150155,-150199,-150226,-150187,-150101,-150085,-150234,-150449,-150530,-149906,-148694,-146781,18243,18265,18339,18422,18544,18857,19467,20549,22000,23185,23153,21949

-164572,-162092,-161834,-161516,-160642,-160212,-161150,-163021,-164816,-165935,-166814,-167714,-144239,-143284,-144338,-145472,-146654,-148272,-148933,-149088,-149271,-149012,-148904,-148995,20292,18792,17442,15948,13966,11961,12210,13904,15517,16872,17861,18676

-168322,-168709,-169008,-169200,-169343,-169454,-169452,-169477,-169567,-169687,-169736,-169693,-149058,-149117,-149146,-149198,-149221,-149166,-148997,-148873,-148845,-148855,-148806,-148675,19216,19533,19783,19985,20138,20256,20416,20536,20620,20746,20889,21022

-169669,-169711,-169844,-169880,-169818,-169819,-169859,-169933,-169973,-169912,-169862,-169929,-148558,-148533,-148544,-148494,-148320,-148167,-148119,-148072,-147959,-147755,-147563,-147504,21102,21171,21256,21332,21478,21623,21725,21825,21931,22102,22269,22383

-170071,-170149,-170077,-170052,-170202,-170358,-170479,-170574,-170666,-170800,-170976,-171156,-147488,-147355,-147064,-146888,-146780,-146646,-146496,-146303,-146036,-145881,-145792,-145673,22556,22759,22996,23149,23369,23671,23979,24274,24560,24845,25138,25431

-171288,-171326,-171428,-171594,-171695,-171707,-171639,-171630,-171620,-171545,-171340,-171058,-145500,-145353,-145347,-145366,-145365,-145339,-145313,-145369,-145533,-145676,-145740,-145756,25736,25957,26078,26184,26245,26284,26315,26250,26097,25872,25585,25270

-170781,-170543,-170358,-170114,-169770,-169534,-169395,-169309,-169163,-168985,-168853,-168847,-145796,-145937,-146150,-146262,-146262,-146257,-146387,-146571,-146616,-146577,-146557,-146642,24912,24549,24169,23790,23468,23203,22895,22665,22523,22390,22258,22177

-168874,-168891,-168821,-168725,-168706,-168775,-168783,-168778,-168737,-168716,-168809,-168853,-146746,-146763,-146700,-146665,-146705,-146765,-146764,-146712,-146663,-146637,-146688,-146760,22126,22080,22047,21991,21945,21937,21965,22025,22034,22031,22076,22078

-168828,-168744,-168726,-168789,-168865,-168804,-168704,-168692,-168742,-168779,-168783,-168751,-146652,-146496,-146433,-146529,-146554,-146418,-146303,-146292,-146339,-146325,-146259,-146119,22135,22200,22216,22212,22276,22376,22409,22402,22390,22419,22522,22598

-168737,-168797,-168860,-168844,-168782,-168748,-168812,-168877,-168875,-168821,-168803,-168879,-146015,-146072,-146131,-146087,-145933,-145829,-145857,-145895,-145823,-145717,-145661,-145696,22648,22676,22670,22703,22805,22890,22906,22917,22984,23063,23111,23166

-168972,-168960,-168875,-168822,-168875,-168980,-169018,-168955,-168925,-168981,-169085,-169094,-145743,-145689,-145560,-145486,-145490,-145548,-145507,-145409,-145363,-145397,-145462,-145465,23188,23230,23286,23293,23302,23375,23463,23535,23589,23582,23582,23610

-168996,-168891,-168917,-169044,-169107,-169074,-168990,-168981,-169096,-169159,-169093,-169032,-145385,-145274,-145258,-145275,-145291,-145252,-145139,-145151,-145245,-145266,-145157,-144971,23604,23631,23697,23730,23748,23804,23851,23830,23819,23874,23960,24048

-169018,-169064,-169027,-168881,-168767,-168715,-168729,-168768,-168705,-168532,-168291,-168291,-144938,-144956,-144872,-144740,-144603,-144563,-144547,-144443,-144227,-143960,-143721,-143687,24078,24098,24095,24081,24070,24047,24091,24277,24443,24529,24574,24607

-168474,-168653,-168773,-168897,-169140,-169442,-169530,-169520,-169511,-169560,-169674,-169697,-143838,-143923,-143898,-143940,-144205,-144482,-144618,-144691,-144722,-144777,-144842,-144860,24645,24735,24864,24930,24918,24915,24875,24788,24739,24742,24776,24819

-169656,-169660,-169746,-169803,-169831,-169819,-169780,-169840,-169916,-169964,-169973,-170308,-144746,-144658,-144673,-144722,-144700,-144593,-144472,-144445,-144490,-144534,-144442,-144388,24897,24978,25058,25096,25141,25196,25258,25300,25345,25383,25476,25884

-171211,-172594,-173828,-173792,-171929,-168505,-164431,-162603,-162989,-163121,-162855,-163152,-144464,-144566,-144412,-143748,-142907,-141553,-139447,-138753,-139602,-140544,-142384,-144502,26673,27933,29370,30001,29006,26905,24929,23810,23273,22487,20412,18617

-164495,-166207,-167320,-168006,-168736,-169393,-169937,-170271,-170466,-170632,-170798,-170817,-144952,-144680,-144178,-143577,-143283,-143213,-143241,-143190,-143131,-143121,-143129,-143073,19525,21511,23116,24402,25406,26154,26626,26991,27291,27489,27633,27749

-170757,-170749,-170802,-170915,-170997,-170989,-170971,-171028,-171112,-171139,-171170,-171093,-142920,-142794,-142745,-142715,-142668,-142566,-142455,-142396,-142388,-142328,-142188,-142037,27848,27932,28042,28159,28271,28372,28504,28599,28660,28780,28982,29006

-171066,-171171,-171288,-171307,-171207,-171172,-171303,-171412,-171425,-171445,-171545,-171711,-141987,-141978,-141856,-141665,-141501,-141387,-141316,-141225,-141044,-140858,-140750,-140658,29008,29184,29455,29623,29714,29807,29967,30199,30366,30545,30810,31040

-171857,-171983,-172082,-172211,-172432,-172660,-172758,-172851,-173009,-173175,-173239,-173289,-140556,-140457,-140300,-140216,-140283,-140399,-140358,-140165,-140075,-140253,-140449,-140519,31246,31486,31744,31985,32148,32304,32404,32700,32903,32818,32711,32731

-173305,-173214,-173160,-173101,-172899,-172552,-172168,-171907,-171732,-171565,-171362,-171147,-140531,-140623,-140863,-141107,-141238,-141299,-141387,-141515,-141601,-141714,-141762,-141789,32760,32561,32278,31971,31648,31273,30775,30367,30087,29835,29573,29328

-171050,-170964,-170859,-170790,-170742,-170705,-170766,-170849,-170873,-170783,-170834,-170893,-141960,-142030,-142039,-142068,-142159,-142300,-142437,-142427,-142350,-142360,-142435,-142423,29090,28920,28766,28672,28567,28402,28294,28344,28465,28410,28411,28413

-170796,-170779,-170743,-170652,-170717,-170764,-170734,-170797,-170896,-170897,-170898,-170928,-142371,-142381,-142370,-142339,-142415,-142516,-142597,-142563,-142580,-142619,-142563,-142519,28356,28347,28331,28261,28282,28258,28143,28223,28313,28280,28321,28370

-170920,-170894,-170954,-171060,-171063,-170953,-170820,-170893,-170991,-170966,-170851,-170910,-142460,-142504,-142572,-142579,-142443,-142341,-142370,-142450,-142377,-142272,-142211,-142236,28394,28428,28419,28490,28622,28582,28389,28403,28565,28612,28597,28666

-171087,-171126,-171043,-170943,-170892,-170938,-171050,-171135,-171112,-171019,-171033,-171097,-142243,-142200,-142216,-142166,-142142,-142183,-142252,-142344,-142317,-142240,-142290,-142307,28822,28878,28841,28808,28744,28752,28772,28725,28754,28758,28727,28772

-171114,-171108,-171082,-171081,-171095,-171093,-171046,-171009,-170975,-171042,-171162,-171193,-142257,-142277,-142246,-142260,-142333,-142290,-142217,-142115,-142149,-142238,-142225,-142171,28804,28756,28770,28788,28781,28801,28803,28822,28780,28783,28868,28952

-171158,-171108,-171118,-171143,-171050,-170911,-170853,-170839,-170770,-170702,-170667,-170666,-142065,-142055,-142132,-142059,-141943,-141825,-141813,-141886,-141823,-141600,-141398,-141246,29021,28995,28994,29048,29083,29060,28996,28913,28936,29127,29268,29367

-170535,-170382,-170314,-170316,-170388,-170549,-170828,-171089,-171224,-171291,-171395,-171494,-141143,-141018,-140941,-140912,-140958,-141040,-141167,-141318,-141456,-141579,-141752,-141827,29377,29340,29353,29415,29411,29424,29554,29676,29713,29672,29612,29572

-171500,-171429,-171373,-171443,-171548,-171560,-171529,-171519,-171518,-171537,-171542,-171492,-141796,-141688,-141572,-141577,-141683,-141712,-141601,-141474,-141449,-141464,-141399,-141267,29602,29681,29744,29782,29809,29845,29903,30005,30043,30007,30066,30163

-171466,-171572,-172020,-172931,-174275,-175527,-175676,-173979,-170354,-165766,-163475,-163415,-141162,-141211,-141396,-141638,-141821,-141731,-141116,-140015,-137946,-134870,-133495,-134261,30255,30371,30619,31278,32435,33772,34517,33875,32315,30842,29951,29109

-163453,-163225,-163594,-164997,-166892,-168287,-169195,-169959,-170588,-171114,-171526,-171905,-135451,-137369,-139704,-140494,-140620,-140465,-140094,-139838,-139739,-139833,-139983,-140059,27971,25886,23855,24448,26234,27773,29080,30084,30812,31268,31521,31773

-172104,-172118,-172083,-172179,-172295,-172351,-172351,-172320,-172350,-172383,-172436,-172410,-140015,-139885,-139748,-139705,-139702,-139653,-139500,-139387,-139378,-139436,-139359,-139178,32038,32194,32287,32407,32523,32651,32787,32886,32907,32923,33052,33232
